# TODO: Figure out how to deal with duplicates to implement other options that computer games
# [0]           [1]         [2]           [3]        [4]             [5]                   [6]
# String number,String name,float credits,Enum Group,int[] semesters,List<String> keywords,List<String> prereqs

# COMP_CORE
COMM 224,Marketing Management,3.00,ISYS_ELEC,2,business:management:theory:thinking:marketing,
COMM 225,Production and Operations Management,3.00,ISYS_ELEC,1:2:4,business:management:management:production,COMM 210:COMM 212:COMM 215
COMM 308,Introduction to Finance,3.00,ISYS_ELEC,1:2:4,business:management:theory:finance,COMM 217
# COMP 353,Databases,4.00,ISYS_ELEC,1:2:4,database:design:sql:modeling:querying:data,COMP 352
DESC 361,Management Science Models for Operations Management,3.00,ISYS_ELEC,2:4,models:management:operations,COMM 225
DESC 372,Supply Chain Planning and Control,3.00,ISYS_ELEC,2:4,planning:control:operations,DESC 361
DESC 387,E-Business Systems,3.00,ISYS_ELEC,2:4,systems:e-business:management:operations,COMM 226
DESC 389,Information Systems Integration,3.00,ISYS_ELEC,2:4,business:management,COMM 225
DESC 445,Statistical Software for Data Management and Analysis,3.00,ISYS_ELEC,2,statistics:software:data,COMM 215
DESC 489,Electronic Business Implementation,3.00,ISYS_ELEC,4,business:e-commerce:finance,DESC 387:DESC 395:DESC 388:DESC 382:DESC 481
ECON 201,Introduction to Microeconomics,3.00,ISYS_ELEC,1:2:4,economics:introduction:calculations,

# ART_ELEC & A bunch of art classes, This would take a lot of time to implement
# COMP 345
# COMP 371

# MATH_ELEC - This is not implemented
# COMP 361  Elementary Numerical Methods*   3.00
# COMP 367  Techniques in Symbolic Computation**    3.00
# COMP 465  Design and Analysis of Algorithms   3.00
# MAST 218  Multivariable Calculus I    3.00
# MAST 219  Multivariable Calculus II   3.00
# MAST 224  Introduction to Optimization    3.00
# MAST 232  Mathematics with Computer Algebra   3.00
# MAST 234  Linear Algebra and Applications I   3.00
# MAST 235  Linear Algebra and Applications II  3.00
# MAST 331  Mathematical Modelling  3.00
# MAST 333  Applied Statistics  3.00
# MATH 339  Combinatorics   3.00

# GEN_ELEC
BIOL 206,Elementary Genetics,3.00,GEN_ELEC,4,economics:introduction:elementary:genetics,
BIOL 208,Environmental Biology,3.00,GEN_ELEC,2,environment:biology,
BIOL 226,Biodiversity and Ecology,3.00,GEN_ELEC,2:4,biodiversity:ecology,
BIOL 261,Molecular and General Genetics,3.00,GEN_ELEC,2:4,molecular:genetics,
CHEM 209,Discovering Biotechnology,3.00,GEN_ELEC,4,biotechnology:chemistry,
CHEM 217,Introductory Analytical Chemistry I,3.00,GEN_ELEC,2,introdution:chemisty:analysis,CHEM 205:CHEM 206
CHEM 221,Introductory Organic Chemistry I,3.00,GEN_ELEC,2:4,organic:chemistry:introduction,CHEM 205:CHEM 206
CHEM 234,Physical Chemistry I: Thermodynamics,3.00,GEN_ELEC,2:4,chemistry:thermodynamics,CHEM 205:CHEM 206:PHYS 204:PHYS 205
GEOL 206,Earthquakes Drifting Continents and Volcanoes,3.00,GEN_ELEC,1,earthquakes:drifting:continents:volcanoes,
GEOL 208,The Earth Moon and the Planets,3.00,GEN_ELEC,2,earth:moon:planets,
PHYS 252,Optics,3.00,GEN_ELEC,4,physics:optics:mathematics,PHYS 206
PHYS 253,Electricity and Magnetism I,3.00,GEN_ELEC,2,electricity:magnetism:calculations:graphs,PHYS 205:MAST 218
PHYS 334,Thermodynamics,3.00,GEN_ELEC,2,thermodynamics:calculations:physics,PHYS 204:MAST 218:MAST 219
PHYS 354,Electricity and Magnetism II,3.00,GEN_ELEC,4,electricity:magnetism:calculations:graphs,PHYS 253:MAST 219
COMP 442,Compiler Design,4.00,GEN_ELEC,4,compiler:parsing:optimization:run-time:organization,COMP 228:COMP 335:COMP352
COMP 451,Database Design,4.00,GEN_ELEC,4,buffer:parsing:optimization:querying:recovery:organization,COMP 353
COMP 473,Pattern Recognition,4.00,GEN_ELEC,2,preprocessing:patterns:applications:bayesian:theory:extraction,COMP 352
COMP 474,Intelligent Systems,4.00,GEN_ELEC,2:4,rule-based:systems:knowledge:uncertainty:intelligent:reasoning,COMP 352
COMP 478,Image Processing,4.00,GEN_ELEC,2,image:filtering:compression:enhancement:detections:transfoms,COMP 352
COMP 229,System Software,3.00,GEN_ELEC,2,hardware:software:interface:assemblers:compilers:kernals,COMP 228:COMP 248
COMP 239,Mathematics for Computer Science II,3.00,GEN_ELEC,2,combinations:mathematics:relations:graphs:trees,COMP 232
COMP 318,Introduction to Database Applications,4.00,GEN_ELEC,4,database:querying:models:structure,COMP 218
COMP 327,Digital System Design,4.00,GEN_ELEC,4,design:digital:systems:boolean:circuits:devics,COMP 228
